fdc_id,food_name,food_name_lower,data_source,category,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,iron_mg,magnesium_mg,calcium_mg,potassium_mg,vitamin_c_mg,vitamin_d_mcg,omega3_g
2710843,"Plantains, overripe, raw","plantains, overripe, raw",Foundation,Fruits and Fruit Juices,130.34,1.17,0.99,29.19,1.79,0.0,0.0,0.31,31.73,3.9,408.2,19.08,0.0,0.0
746770,"Melons, cantaloupe, raw","melons, cantaloupe, raw",Foundation,Fruits and Fruit Juices,38.0,0.82,0.18,8.16,0.8,0.0,30.0,0.38,13.0,9.0,157.0,10.9,0.0,0.0
746771,"Oranges, raw, navels","oranges, raw, navels",Foundation,Fruits and Fruit Juices,52.0,0.91,0.15,11.8,2.0,0.0,9.0,0.33,10.7,43.0,166.0,59.1,0.0,0.0
746773,"Pears, raw, bartlett","pears, raw, bartlett",Foundation,Fruits and Fruit Juices,63.0,0.38,0.16,15.1,3.1,0.0,7.0,0.17,5.7,8.0,87.0,4.4,0.0,0.0
746764,"Carrots, frozen, unprepared","carrots, frozen, unprepared",Foundation,Vegetables and Vegetable Products,39.0,0.81,0.47,7.92,3.2,0.0,66.0,0.43,10.8,33.0,210.0,2.2,0.0,0.0
746767,"Cheese, swiss","cheese, swiss",Foundation,Dairy and Egg Products,393.0,27.0,31.0,1.44,0.0,0.0,185.0,0.13,33.4,890.0,71.0,0.0,0.0,0.12
746768,"Figs, dried, uncooked","figs, dried, uncooked",Foundation,Fruits and Fruit Juices,277.0,3.3,0.92,63.9,9.8,0.0,10.0,2.03,67.6,162.0,680.0,1.2,0.0,0.0
746769,"Lettuce, cos or romaine, raw","lettuce, cos or romaine, raw",Foundation,Vegetables and Vegetable Products,20.0,1.24,0.26,3.24,1.8,0.0,0.0,0.95,13.7,35.0,253.0,4.6,0.0,0.0
323697,"Egg, white, raw, frozen, pasteurized","egg, white, raw, frozen, pasteurized",Foundation,Dairy and Egg Products,45.0,10.1,0.16,0.74,0.0,0.0,144.0,0.18,10.6,9.0,130.0,0.0,0.0,0.0
323793,"Egg, white, dried","egg, white, dried",Foundation,Dairy and Egg Products,350.0,79.9,0.65,6.02,0.0,0.0,1250.0,0.0,87.6,104.0,959.0,0.0,0.0,0.0
324317,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","onion rings, breaded, par fried, frozen, prepared, heated in oven",Foundation,Vegetables and Vegetable Products,293.0,4.52,14.4,36.3,2.4,0.0,374.0,1.14,20.4,28.0,135.0,1.6,0.0,0.86
324653,"Pickles, cucumber, dill or kosher dill","pickles, cucumber, dill or kosher dill",Foundation,Vegetables and Vegetable Products,14.0,0.48,0.43,1.99,1.0,0.0,808.0,0.23,7.1,54.0,112.0,2.1,0.0,0.0
324860,"Peanut butter, smooth style, with salt","peanut butter, smooth style, with salt",Foundation,Legumes and Legume Products,639.0,22.5,51.1,22.3,4.8,0.0,429.0,1.73,169.0,49.0,564.0,0.0,0.0,0.03
325036,"Cheese, parmesan, grated","cheese, parmesan, grated",Foundation,Dairy and Egg Products,420.0,29.6,28.0,12.4,0.0,0.0,1750.0,0.45,34.9,884.0,184.0,0.0,0.0,0.1
325198,"Cheese, pasteurized process, American, vitamin D fortified","cheese, pasteurized process, american, vitamin d fortified",Foundation,Dairy and Egg Products,368.0,18.0,30.6,5.27,0.0,0.0,1660.0,0.48,25.1,866.0,149.0,0.0,7.5,0.14
325287,"Grapefruit juice, white, canned or bottled, unsweetened","grapefruit juice, white, canned or bottled, unsweetened",Foundation,Fruits and Fruit Juices,39.0,0.55,0.7,7.59,0.2,0.0,1.0,0.07,9.6,16.0,141.0,39.4,0.0,0.0
325430,"Peaches, yellow, raw","peaches, yellow, raw",Foundation,Fruits and Fruit Juices,46.0,0.91,0.27,10.1,1.5,0.0,13.0,0.34,8.0,4.0,122.0,4.1,0.0,0.0
325524,"Seeds, sunflower seed kernels, dry roasted, with salt added","seeds, sunflower seed kernels, dry roasted, with salt added",Foundation,Nut and Seed Products,657.0,21.0,56.1,17.1,10.3,0.0,532.0,5.21,358.0,78.0,689.0,0.0,0.0,0.06
326196,"Kale, frozen, cooked, boiled, drained, without salt","kale, frozen, cooked, boiled, drained, without salt",Foundation,Vegetables and Vegetable Products,44.0,2.94,1.21,5.3,0.0,0.0,16.0,0.84,25.0,150.0,144.0,17.8,0.0,0.0
326458,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)","carrots, frozen, unprepared (includes foods for usda's food distribution program)",Foundation,Vegetables and Vegetable Products,37.0,0.81,0.47,7.92,3.2,0.0,66.0,0.43,10.8,33.0,210.0,2.2,0.0,0.0
326698,"Mustard, prepared, yellow","mustard, prepared, yellow",Foundation,Spices and Herbs,69.0,4.25,3.38,5.3,4.3,0.0,1100.0,1.59,47.7,63.0,150.0,0.4,0.0,0.44
327046,"Kiwifruit, green, raw","kiwifruit, green, raw",Foundation,Fruits and Fruit Juices,64.0,1.06,0.44,14.0,3.0,0.0,5.0,0.24,15.7,35.0,198.0,74.7,0.0,0.0
327357,"Nectarines, raw","nectarines, raw",Foundation,Fruits and Fruit Juices,43.0,1.06,0.28,9.18,1.5,0.0,13.0,0.3,8.8,2.0,131.0,2.9,0.0,0.0
327501,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)","oranges, raw, navels (includes foods for usda's food distribution program)",Foundation,Fruits and Fruit Juices,47.0,0.91,0.15,11.8,2.0,0.0,9.0,0.33,10.7,43.0,166.0,59.1,0.0,0.0
328637,"Cheese, cheddar","cheese, cheddar",Foundation,Dairy and Egg Products,409.0,23.3,34.0,2.44,0.0,0.0,654.0,0.16,26.8,707.0,77.0,0.0,0.0,0.12
328841,"Cheese, cottage, lowfat, 2% milkfat","cheese, cottage, lowfat, 2% milkfat",Foundation,Dairy and Egg Products,82.0,11.0,2.3,4.31,0.0,0.0,321.0,0.13,8.9,103.0,120.0,0.0,0.0,0.01
329370,"Cheese, mozzarella, low moisture, part-skim","cheese, mozzarella, low moisture, part-skim",Foundation,Dairy and Egg Products,296.0,23.7,20.4,4.44,0.0,0.0,699.0,0.2,27.2,693.0,116.0,0.0,0.0,0.08
321358,"Hummus, commercial","hummus, commercial",Foundation,Legumes and Legume Products,243.0,7.35,17.1,14.9,5.4,0.0,438.0,2.41,71.1,41.0,289.0,0.0,0.0,0.64
175297,"Game meat, boar, wild, raw","game meat, boar, wild, raw",SR_Legacy,"Lamb, Veal, and Game Products",122.0,21.51,3.33,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
175298,"Game meat, boar, wild, cooked, roasted","game meat, boar, wild, cooked, roasted",SR_Legacy,"Lamb, Veal, and Game Products",160.0,28.3,4.38,0.0,0.0,0.0,60.0,1.12,27.0,16.0,396.0,0.0,0.0,0.0
175299,"Game meat, buffalo, water, raw","game meat, buffalo, water, raw",SR_Legacy,"Lamb, Veal, and Game Products",99.0,20.39,1.37,0.0,0.0,0.0,53.0,1.61,32.0,12.0,297.0,0.0,0.0,0.0
175300,"Game meat, buffalo, water, cooked, roasted","game meat, buffalo, water, cooked, roasted",SR_Legacy,"Lamb, Veal, and Game Products",131.0,26.83,1.8,0.0,0.0,0.0,56.0,2.12,33.0,15.0,313.0,0.0,0.0,0.0
175301,"Game meat, elk, raw","game meat, elk, raw",SR_Legacy,"Lamb, Veal, and Game Products",111.0,22.95,1.45,0.0,0.0,0.0,58.0,2.76,23.0,4.0,312.0,0.0,0.0,0.0
175302,"Game meat, elk, cooked, roasted","game meat, elk, cooked, roasted",SR_Legacy,"Lamb, Veal, and Game Products",146.0,30.19,1.9,0.0,0.0,0.0,61.0,3.63,24.0,5.0,328.0,0.0,0.0,0.0
175303,"Game meat, goat, raw","game meat, goat, raw",SR_Legacy,"Lamb, Veal, and Game Products",109.0,20.6,2.31,0.0,0.0,0.0,82.0,2.83,0.0,13.0,385.0,0.0,0.0,0.0
175304,"Game meat, goat, cooked, roasted","game meat, goat, cooked, roasted",SR_Legacy,"Lamb, Veal, and Game Products",143.0,27.1,3.03,0.0,0.0,0.0,86.0,3.73,0.0,17.0,405.0,0.0,0.0,0.0
175289,"Veal, cubed for stew (leg and shoulder), separable lean only, cooked, braised","veal, cubed for stew (leg and shoulder), separable lean only, cooked, braised",SR_Legacy,"Lamb, Veal, and Game Products",188.0,34.94,4.31,0.0,0.0,0.0,93.0,1.44,28.0,29.0,342.0,0.0,0.0,0.0
175290,"Veal, ground, raw","veal, ground, raw",SR_Legacy,"Lamb, Veal, and Game Products",197.0,18.58,13.06,0.0,0.0,0.0,103.0,1.37,31.0,12.0,198.0,0.0,1.3,0.0
175291,"Veal, ground, cooked, broiled","veal, ground, cooked, broiled",SR_Legacy,"Lamb, Veal, and Game Products",172.0,24.38,7.56,0.0,0.0,0.0,83.0,0.99,24.0,17.0,337.0,0.0,0.0,0.0
175292,"Game meat, antelope, raw","game meat, antelope, raw",SR_Legacy,"Lamb, Veal, and Game Products",114.0,22.38,2.03,0.0,0.0,0.0,51.0,3.19,27.0,3.0,353.0,0.0,0.0,0.0
175293,"Bison, ground, grass-fed, raw","bison, ground, grass-fed, raw",SR_Legacy,"Lamb, Veal, and Game Products",146.0,20.23,7.21,0.05,0.0,0.0,70.0,2.78,21.0,11.0,328.0,0.0,0.0,0.0
175294,"Game meat, beaver, raw","game meat, beaver, raw",SR_Legacy,"Lamb, Veal, and Game Products",146.0,24.05,4.8,0.0,0.0,0.0,51.0,6.9,25.0,15.0,348.0,2.0,0.0,0.0
175295,"Game meat, beaver, cooked, roasted","game meat, beaver, cooked, roasted",SR_Legacy,"Lamb, Veal, and Game Products",212.0,34.85,6.96,0.0,0.0,0.0,59.0,10.0,29.0,22.0,403.0,3.0,0.0,0.0
175296,"Game meat, beefalo, composite of cuts, raw","game meat, beefalo, composite of cuts, raw",SR_Legacy,"Lamb, Veal, and Game Products",143.0,23.3,4.8,0.0,0.0,0.0,78.0,2.32,0.0,18.0,436.0,7.0,0.0,0.0
175281,"Veal, shoulder, arm, separable lean and fat, cooked, roasted","veal, shoulder, arm, separable lean and fat, cooked, roasted",SR_Legacy,"Lamb, Veal, and Game Products",183.0,25.46,8.25,0.0,0.0,0.0,90.0,1.15,26.0,26.0,348.0,0.0,0.0,0.0
175282,"Veal, shoulder, arm, separable lean only, raw","veal, shoulder, arm, separable lean only, raw",SR_Legacy,"Lamb, Veal, and Game Products",105.0,20.04,2.16,0.0,0.0,0.0,86.0,1.02,26.0,22.0,339.0,0.0,0.0,0.0
175283,"Veal, shoulder, arm, separable lean only, cooked, braised","veal, shoulder, arm, separable lean only, cooked, braised",SR_Legacy,"Lamb, Veal, and Game Products",201.0,35.73,5.33,0.0,0.0,0.0,90.0,1.41,30.0,30.0,347.0,0.0,0.0,0.0
175284,"Veal, shoulder, arm, separable lean only, cooked, roasted","veal, shoulder, arm, separable lean only, cooked, roasted",SR_Legacy,"Lamb, Veal, and Game Products",164.0,26.13,5.81,0.0,0.0,0.0,91.0,1.16,27.0,27.0,356.0,0.0,0.0,0.0
175285,"Veal, shoulder, blade, separable lean only, cooked, roasted","veal, shoulder, blade, separable lean only, cooked, roasted",SR_Legacy,"Lamb, Veal, and Game Products",171.0,25.64,6.88,0.0,0.0,0.0,102.0,1.0,24.0,28.0,310.0,0.0,0.0,0.0
175286,"Veal, sirloin, separable lean and fat, raw","veal, sirloin, separable lean and fat, raw",SR_Legacy,"Lamb, Veal, and Game Products",152.0,19.07,7.81,0.0,0.0,0.0,76.0,0.78,24.0,11.0,329.0,0.0,0.0,0.0
175287,"Veal, sirloin, separable lean and fat, cooked, braised","veal, sirloin, separable lean and fat, cooked, braised",SR_Legacy,"Lamb, Veal, and Game Products",252.0,31.26,13.14,0.0,0.0,0.0,79.0,1.2,27.0,17.0,321.0,0.0,0.0,0.0
175288,"Veal, sirloin, separable lean and fat, cooked, roasted","veal, sirloin, separable lean and fat, cooked, roasted",SR_Legacy,"Lamb, Veal, and Game Products",202.0,25.14,10.45,0.0,0.0,0.0,83.0,0.92,26.0,13.0,351.0,0.0,0.0,0.0
175273,"Veal, loin, separable lean only, cooked, braised","veal, loin, separable lean only, cooked, braised",SR_Legacy,"Lamb, Veal, and Game Products",226.0,33.57,9.15,0.0,0.0,0.0,84.0,1.1,27.0,32.0,297.0,0.0,0.0,0.0
175274,"Veal, loin, separable lean only, cooked, roasted","veal, loin, separable lean only, cooked, roasted",SR_Legacy,"Lamb, Veal, and Game Products",175.0,26.32,6.94,0.0,0.0,0.0,96.0,0.85,26.0,21.0,340.0,0.0,0.0,0.0
175275,"Veal, rib, separable lean and fat, raw","veal, rib, separable lean and fat, raw",SR_Legacy,"Lamb, Veal, and Game Products",162.0,18.86,9.01,0.0,0.0,0.0,89.0,0.86,22.0,13.0,290.0,0.0,0.0,0.0
175276,"Veal, rib, separable lean and fat, cooked, braised","veal, rib, separable lean and fat, cooked, braised",SR_Legacy,"Lamb, Veal, and Game Products",251.0,32.43,12.53,0.0,0.0,0.0,95.0,1.41,25.0,22.0,306.0,0.0,0.0,0.0
175277,"Veal, shoulder, whole (arm and blade), separable lean and fat, raw","veal, shoulder, whole (arm and blade), separable lean and fat, raw",SR_Legacy,"Lamb, Veal, and Game Products",130.0,19.27,5.28,0.0,0.0,0.0,91.0,0.91,23.0,22.0,302.0,0.0,0.0,0.0
175278,"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, braised","veal, shoulder, whole (arm and blade), separable lean and fat, cooked, braised",SR_Legacy,"Lamb, Veal, and Game Products",228.0,32.06,10.14,0.0,0.0,0.0,95.0,1.42,27.0,35.0,309.0,0.0,0.0,0.0
175279,"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, roasted","veal, shoulder, whole (arm and blade), separable lean and fat, cooked, roasted",SR_Legacy,"Lamb, Veal, and Game Products",184.0,25.32,8.42,0.0,0.0,0.0,96.0,1.03,25.0,27.0,322.0,0.0,0.0,0.0
175280,"Veal, shoulder, whole (arm and blade), separable lean only, raw","veal, shoulder, whole (arm and blade), separable lean only, raw",SR_Legacy,"Lamb, Veal, and Game Products",112.0,19.79,3.0,0.0,0.0,0.0,92.0,0.9,24.0,22.0,311.0,0.0,0.0,0.0
167746,"Lemons, raw, without peel","lemons, raw, without peel",SR_Legacy,Fruits and Fruit Juices,29.0,1.1,0.3,9.32,2.8,2.5,2.0,0.6,8.0,26.0,138.0,53.0,0.0,0.0
167747,"Lemon juice, raw","lemon juice, raw",SR_Legacy,Fruits and Fruit Juices,22.0,0.35,0.24,6.9,0.3,2.52,1.0,0.08,6.0,6.0,103.0,38.7,0.0,0.01
167748,"Lemon juice from concentrate, canned or bottled","lemon juice from concentrate, canned or bottled",SR_Legacy,Fruits and Fruit Juices,17.0,0.45,0.07,5.62,0.7,1.53,24.0,0.06,7.0,10.0,109.0,14.3,0.0,0.0
167749,"Lemon peel, raw","lemon peel, raw",SR_Legacy,Fruits and Fruit Juices,47.0,1.5,0.3,16.0,10.6,4.17,6.0,0.8,15.0,134.0,160.0,129.0,0.0,0.0
167750,"Prickly pears, raw","prickly pears, raw",SR_Legacy,Fruits and Fruit Juices,41.0,0.73,0.51,9.57,3.6,0.0,5.0,0.3,85.0,56.0,220.0,14.0,0.0,0.0
167751,"Plums, dried (prunes), stewed, without added sugar","plums, dried (prunes), stewed, without added sugar",SR_Legacy,Fruits and Fruit Juices,107.0,0.96,0.16,28.08,3.1,24.98,1.0,0.41,18.0,19.0,321.0,2.9,0.0,0.0
167752,"Plums, dried (prunes), stewed, with added sugar","plums, dried (prunes), stewed, with added sugar",SR_Legacy,Fruits and Fruit Juices,124.0,1.09,0.22,32.88,3.8,0.0,2.0,1.04,19.0,21.0,312.0,2.7,0.0,0.0
167753,"Prune juice, canned","prune juice, canned",SR_Legacy,Fruits and Fruit Juices,71.0,0.61,0.03,17.45,1.0,16.45,4.0,1.18,14.0,12.0,276.0,4.1,0.0,0.0
167722,Tofu yogurt,tofu yogurt,SR_Legacy,Legumes and Legume Products,94.0,3.5,1.8,15.96,0.2,1.24,35.0,1.06,40.0,118.0,47.0,2.5,0.0,0.0
167730,"Milk, imitation, non-soy","milk, imitation, non-soy",SR_Legacy,Dairy and Egg Products,46.0,1.6,2.0,5.3,0.0,5.3,55.0,0.1,1.0,82.0,150.0,0.0,1.1,0.0
167735,"Cheese, mozzarella, low sodium","cheese, mozzarella, low sodium",SR_Legacy,Dairy and Egg Products,280.0,27.5,17.1,3.1,0.0,1.23,16.0,0.25,26.0,731.0,95.0,0.0,0.3,0.0
167736,"Mayonnaise dressing, no cholesterol","mayonnaise dressing, no cholesterol",SR_Legacy,Fats and Oils,688.0,0.0,77.8,0.3,0.0,0.3,486.0,0.23,1.0,7.0,14.0,0.0,0.0,0.0
167737,"Oil, corn, peanut, and olive","oil, corn, peanut, and olive",SR_Legacy,Fats and Oils,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0
167742,"Mollusks, scallop, (bay and sea), cooked, steamed","mollusks, scallop, (bay and sea), cooked, steamed",SR_Legacy,Finfish and Shellfish Products,111.0,20.54,0.84,5.41,0.0,0.0,667.0,0.58,37.0,10.0,314.0,0.0,0.0,0.0
167744,"Mollusks, snail, raw","mollusks, snail, raw",SR_Legacy,Finfish and Shellfish Products,90.0,16.1,1.4,2.0,0.0,0.0,70.0,3.5,250.0,10.0,382.0,0.0,0.0,0.0
167745,"Turtle, green, raw","turtle, green, raw",SR_Legacy,Finfish and Shellfish Products,89.0,19.8,0.5,0.0,0.0,0.0,68.0,1.4,20.0,118.0,230.0,0.0,0.0,0.0
167709,"Turkey, wing, smoked, cooked, with skin, bone removed","turkey, wing, smoked, cooked, with skin, bone removed",SR_Legacy,Poultry Products,221.0,27.4,12.41,0.0,0.0,0.0,996.0,1.46,25.0,24.0,266.0,0.0,0.1,0.0
167710,"Turkey, drumstick, smoked, cooked, with skin, bone removed","turkey, drumstick, smoked, cooked, with skin, bone removed",SR_Legacy,Poultry Products,200.0,27.9,9.8,0.0,0.0,0.0,996.0,2.3,23.0,32.0,280.0,0.0,0.1,0.0
167712,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium","pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",SR_Legacy,Pork Products,541.0,37.04,41.78,1.43,0.0,0.0,1030.0,1.44,33.0,11.0,565.0,0.0,1.0,0.2
167713,"Turkey, light or dark meat, smoked, cooked, skin and bone removed","turkey, light or dark meat, smoked, cooked, skin and bone removed",SR_Legacy,Poultry Products,162.0,29.3,5.0,0.0,0.0,0.0,996.0,1.78,26.0,25.0,298.0,0.0,0.1,0.0
167714,"Hearts of palm, raw","hearts of palm, raw",SR_Legacy,Vegetables and Vegetable Products,115.0,2.7,0.2,25.61,1.5,17.16,14.0,1.69,10.0,18.0,1806.0,8.0,0.0,0.0
167716,"Cheese, cottage, lowfat, 1% milkfat, with vegetables","cheese, cottage, lowfat, 1% milkfat, with vegetables",SR_Legacy,Dairy and Egg Products,67.0,10.9,1.0,3.0,0.0,3.0,403.0,0.1,4.0,56.0,86.0,4.0,0.0,0.0
167717,Yeast extract spread,yeast extract spread,SR_Legacy,Vegetables and Vegetable Products,185.0,23.88,0.9,20.42,6.5,1.6,3380.0,4.04,180.0,67.0,2100.0,0.0,0.0,0.0
167719,"Chicken, meatless, breaded, fried","chicken, meatless, breaded, fried",SR_Legacy,Legumes and Legume Products,234.0,21.28,12.77,8.51,4.3,0.0,400.0,3.83,12.0,42.0,300.0,0.0,0.0,0.0
167697,"Milk, buttermilk, fluid, cultured, reduced fat","milk, buttermilk, fluid, cultured, reduced fat",SR_Legacy,Dairy and Egg Products,56.0,4.1,2.0,5.3,0.0,5.3,105.0,0.06,13.0,143.0,180.0,1.5,0.0,0.0
167699,"Salad dressing, blue or roquefort cheese dressing, fat-free","salad dressing, blue or roquefort cheese dressing, fat-free",SR_Legacy,Fats and Oils,115.0,1.52,1.01,25.6,1.8,7.44,814.0,0.12,15.0,51.0,194.0,0.5,0.0,0.0
167700,"Salad Dressing, mayonnaise-like, fat-free","salad dressing, mayonnaise-like, fat-free",SR_Legacy,Fats and Oils,84.0,0.2,2.7,15.5,1.9,10.3,788.0,0.12,2.0,6.0,49.0,0.0,0.0,0.0
167702,"Oil, flaxseed, cold pressed","oil, flaxseed, cold pressed",SR_Legacy,Fats and Oils,884.0,0.11,99.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.37
167703,"Cheese, cottage, lowfat, 1% milkfat, lactose reduced","cheese, cottage, lowfat, 1% milkfat, lactose reduced",SR_Legacy,Dairy and Egg Products,74.0,12.4,1.0,3.2,0.6,2.6,220.0,0.14,5.0,53.0,86.0,0.0,0.0,0.0
167704,"Salad dressing, bacon and tomato","salad dressing, bacon and tomato",SR_Legacy,Fats and Oils,326.0,1.8,35.0,2.0,0.2,2.0,905.0,0.27,6.0,4.0,108.0,8.8,0.0,0.0
167705,"Cheese, parmesan, low sodium","cheese, parmesan, low sodium",SR_Legacy,Dairy and Egg Products,451.0,41.6,29.99,3.7,0.0,0.85,63.0,0.95,51.0,800.0,107.0,0.0,0.6,0.0
167708,"Tomato and vegetable juice, low sodium","tomato and vegetable juice, low sodium",SR_Legacy,Vegetables and Vegetable Products,22.0,0.6,0.1,4.59,0.8,3.28,58.0,0.42,11.0,11.0,193.0,27.7,0.0,0.0
167778,"Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)","pears, raw, bosc (includes foods for usda's food distribution program)",SR_Legacy,Fruits and Fruit Juices,67.0,0.36,0.09,16.1,3.1,10.23,1.0,0.15,7.0,10.0,122.0,2.8,0.0,0.0
167779,"Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)","pears, raw, green anjou (includes foods for usda's food distribution program)",SR_Legacy,Fruits and Fruit Juices,66.0,0.44,0.1,15.79,3.1,9.73,1.0,0.24,7.0,11.0,127.0,4.4,0.0,0.0
167780,Prune puree,prune puree,SR_Legacy,Fruits and Fruit Juices,257.0,2.1,0.2,65.1,3.3,39.0,23.0,2.8,0.0,31.0,852.0,4.3,0.0,0.0
167781,Candied fruit,candied fruit,SR_Legacy,Fruits and Fruit Juices,322.0,0.34,0.07,82.74,1.6,80.68,98.0,0.17,4.0,18.0,56.0,0.0,0.0,0.0
167782,"Abiyuch, raw","abiyuch, raw",SR_Legacy,Fruits and Fruit Juices,69.0,1.5,0.1,17.6,5.3,8.55,20.0,1.61,24.0,8.0,304.0,54.1,0.0,0.0
167783,"Rowal, raw","rowal, raw",SR_Legacy,Fruits and Fruit Juices,111.0,2.3,2.0,23.9,6.2,14.1,4.0,2.2,32.0,15.0,131.0,25.8,0.0,0.0
167784,"Guava nectar, canned, with added ascorbic acid","guava nectar, canned, with added ascorbic acid",SR_Legacy,Fruits and Fruit Juices,63.0,0.09,0.06,16.25,1.0,12.95,6.0,0.38,2.0,8.0,39.0,21.1,0.0,0.0
167785,"Mango nectar, canned","mango nectar, canned",SR_Legacy,Fruits and Fruit Juices,51.0,0.11,0.06,13.12,0.3,12.45,5.0,0.36,3.0,17.0,24.0,15.2,0.0,0.0
167770,"Cherries, sweet, canned, pitted, heavy syrup, drained","cherries, sweet, canned, pitted, heavy syrup, drained",SR_Legacy,Fruits and Fruit Juices,83.0,0.73,0.21,21.07,2.3,16.18,3.0,0.35,9.0,10.0,148.0,3.6,0.0,0.0
167771,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid","apple juice, canned or bottled, unsweetened, with added ascorbic acid",SR_Legacy,Fruits and Fruit Juices,46.0,0.1,0.13,11.3,0.2,9.62,4.0,0.12,5.0,8.0,101.0,38.5,0.0,0.0
167772,"Applesauce, canned, unsweetened, with added ascorbic acid","applesauce, canned, unsweetened, with added ascorbic acid",SR_Legacy,Fruits and Fruit Juices,42.0,0.17,0.1,11.27,1.1,9.39,2.0,0.23,3.0,4.0,74.0,21.2,0.0,0.0
167773,"Applesauce, canned, sweetened, with salt","applesauce, canned, sweetened, with salt",SR_Legacy,Fruits and Fruit Juices,76.0,0.18,0.18,19.91,1.2,0.0,28.0,0.35,3.0,4.0,61.0,1.7,0.0,0.0
167774,"Grapefruit juice, pink, raw","grapefruit juice, pink, raw",SR_Legacy,Fruits and Fruit Juices,39.0,0.5,0.1,9.2,0.0,0.0,1.0,0.2,12.0,9.0,162.0,38.0,0.0,0.0
167775,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid","apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",SR_Legacy,Fruits and Fruit Juices,47.0,0.14,0.1,11.54,0.1,0.0,7.0,0.26,5.0,6.0,126.0,25.0,0.0,0.0
167777,"Pears, raw, red anjou","pears, raw, red anjou",SR_Legacy,Fruits and Fruit Juices,62.0,0.33,0.14,14.94,3.0,9.54,1.0,0.19,7.0,11.0,123.0,5.2,0.0,0.0
167763,"Tamarinds, raw","tamarinds, raw",SR_Legacy,Fruits and Fruit Juices,239.0,2.8,0.6,62.5,5.1,38.8,28.0,2.8,92.0,74.0,628.0,3.5,0.0,0.0
167764,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids","fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",SR_Legacy,Fruits and Fruit Juices,86.0,0.41,0.1,22.36,1.3,0.0,2.0,0.52,13.0,13.0,131.0,17.5,0.0,0.0
167765,"Watermelon, raw","watermelon, raw",SR_Legacy,Fruits and Fruit Juices,30.0,0.61,0.15,7.55,0.4,6.2,1.0,0.24,10.0,7.0,112.0,8.1,0.0,0.0
167766,"Maraschino cherries, canned, drained","maraschino cherries, canned, drained",SR_Legacy,Fruits and Fruit Juices,165.0,0.22,0.21,41.97,3.2,38.77,4.0,0.43,4.0,54.0,21.0,0.0,0.0,0.0
167767,"Pineapple, canned, juice pack, drained","pineapple, canned, juice pack, drained",SR_Legacy,Fruits and Fruit Juices,60.0,0.51,0.11,15.56,1.3,14.26,1.0,0.28,15.0,16.0,124.0,9.4,0.0,0.0
167768,"Apricots, canned, heavy syrup, drained","apricots, canned, heavy syrup, drained",SR_Legacy,Fruits and Fruit Juices,83.0,0.64,0.11,21.31,2.7,18.65,4.0,0.3,7.0,10.0,143.0,3.1,0.0,0.0
167769,"Cherries, sour, canned, water pack, drained","cherries, sour, canned, water pack, drained",SR_Legacy,Fruits and Fruit Juices,42.0,0.69,0.21,10.45,1.2,6.99,4.0,0.64,8.0,11.0,115.0,0.3,0.0,0.0
167754,"Pummelo, raw","pummelo, raw",SR_Legacy,Fruits and Fruit Juices,38.0,0.76,0.04,9.62,1.0,0.0,1.0,0.11,6.0,4.0,216.0,61.0,0.0,0.0
167756,"Raspberries, canned, red, heavy syrup pack, solids and liquids","raspberries, canned, red, heavy syrup pack, solids and liquids",SR_Legacy,Fruits and Fruit Juices,91.0,0.83,0.12,23.36,3.3,20.06,3.0,0.42,12.0,11.0,94.0,8.7,0.0,0.0
167757,"Raspberries, frozen, red, sweetened","raspberries, frozen, red, sweetened",SR_Legacy,Fruits and Fruit Juices,103.0,0.7,0.16,26.16,4.4,21.76,1.0,0.65,13.0,15.0,114.0,16.5,0.0,0.0
167758,"Rhubarb, raw","rhubarb, raw",SR_Legacy,Fruits and Fruit Juices,21.0,0.9,0.2,4.54,1.8,1.1,4.0,0.22,12.0,86.0,288.0,8.0,0.0,0.0
167759,"Sapodilla, raw","sapodilla, raw",SR_Legacy,Fruits and Fruit Juices,83.0,0.44,1.1,19.96,5.3,0.0,12.0,0.8,12.0,21.0,193.0,14.7,0.0,0.0
